0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6420,9,6,664,44,2,5,68,498,7,8095,39,15,31,347,2786,7,4,22,25,62,28,57,326,89,441,5,4965,14,117,22,9,12,9,6,2,5,5755,5298,7,6,646,2,63,9,117,573,45,1061,19,87,2862,2731,4497,228,5,25,79,8,67,49,350,2,963,1331,6867,3891,8053,6867,2694,5,1493,1300,1952,39,4,2,1013,800,125,68,538,170,83,4,22,13,286,252,15,8095,70,66,30,446,35,498,812,42,15,4,2,70,30,2395,17,35,2,11,94,205,208,6420,340,1194,61,330,23,134,757,51,134,493,81,19,68,9,371,480,12,9,407,49,243,7,498,5,4,2,48,25,124,89,8,361,12,70,30,5844,83,35,2,15,25,70,297,17,76,17,6,8186,42,6,5493,5,25,60,79,6,2037,23,4,2,7,8095,39,6867,3891,8053,963,1331,89,8,361,4,8,79,275,481,302,32,134,2,11,68,205,96,71,1581,8,193,56,4,498,7,8095,103,149,2,2,3126,27,613,741,12,25,377,15,613,92,25,412,33,4,51,188,68,692,16,24,2,309,21,27,6867,5,27,8095,24,64,9,6420,44,8095,21,12,127,49,8095,7,94,205,1216,8,4,1518,96,11,63,14,664,9,324,5,1993,50,26,388,121,2974,26,946,2,5,95,2,450,211,63,6048,11,4,22,3449,51,571,54,6,6867,946,1102,4,1853,23,27,2,145,5,2589,137,772,27,15,481,726,335,6,337,7,2731,4497,42,24,25,70,1582,23,6420,8,202,25,6,55,737,314,33,4,102,103,319,12,13,69,35,2,8,140,818,6,2,7,61,205,5,13,384,14,17,6,7163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1122,1120,7,2,16,4,1698,5,2,11,1031,7131,15,1638,8,1023,11,119,17,2209,11,4,2,1117,2,4,4,22,2,9,290,149,18,4,2,7,4,1120,11,4,3921,239,7,80,1259,10,10,1259,299,4,109,7,2365,2,2,37,9,6,1624,4107,2,8,148,346,23,1996,5,4454,4,118,139,26,54,2,2,4,2149,3566,5,2,2060,11,27,2682,8,1176,4,483,7,6,162,782,2,5,11,2,205,3224,8,8479,5,6,866,18,41,54,5501,2,1111,11,134,139,1259,9,5067,19,52,157,39,1842,592,5,3474,2,21,14,22,9,2168,34,4,1382,5,2,1613,7,1259,10,10,39,380,8,1363,1259,5160,752,4,856,700,229,8,97,2,35,2,1753,5,441,22,13,81,24,264,50,9,160,284,780,639,37,9,2250,7,4498,4,3315,5,4,404,2852,19,4,700,388,40,80,1259,11,14,22,5,27,1003,9,11,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,321,239,34,1083,4839,273,1230,2,2,5,2820,897,65,15,2,25,83,4,20,921,246,641,2287,13,205,14,20,5,316,15,207,5345,12,19,1388,12,87,18,1849,1169,3070,2293,10,10,327,365,24,6,706,352,73,5894,5,941,129,602,1077,2,5954,1008,18,2183,5,33,31,213,941,4,529,33,4,1289,7,68,2224,10,10,57,551,51,1135,7,113,6,529,9,39,36,80,818,11,8,31,42,53,2,11,14,22,10,10,62,119,8,67,6,755
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,332,143,4,85,795,133,5,16,6,117,770,8,169,15,57,31,69,301,233,44,4,116,42,114,10,10,745,2,5,1812,2693,70,199,1645,35,480,759,56,212,123,87,156,36,26,24,195,44,15,10,10,17,18,4,114,449,132,175,58,4,20,497,8,2418,25,83,3354,4,52,493,26,170,8,1585,25,124,148,139,51,4,52,493,1978,449,13,67,12,16,43,6,2873,45,224,38,1905,78,25,70,1466,12,6,3693,245,10,10,12,69,241,42,342,163,388,21,24,195,8,607,4,251,10,10,45,6,117,710,15,134,795,47,8,30,158,411,150,6,176,7,84,80,2233,12,56,19,595,18,12,8,30,2,112,1420,9,35,498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,91,2227,155,44,1442,6996,504,9,24,331,15,164,571,11,14,22,21,15,167,5192,47,4,6365,8,3945,15,14,22,9,49,432,7,3490,8,2,2,3944,2,894,4872,403,6,171,211,2,35,3490,14,2,9,35,2152,7865,25,80,850,2360,164,44,11,14,22,885,44,4,1875,3286,325,5198,5432,885,44,4,318,217,7,2,11,15,325,25,82,80,24,850,44,4,6770,4982,9879,23,4,3818,2,84,18,153,6774,34,4,2,5,2,4748,10,10,4,929,7,4,2,4281,9,55,307,7,265,21,1442,127,24,28,35,7442,5,7188,195,1594,7,141,139,8,7397,17,6,2,4,1058,612,7,9681,617,24,55,2,1218,7,4,2585,1873,18,463,9,4,2,5548,7,4,2,7,1008,133,4,2,7895,7,1094,5192,5,628,315,68,7793,1189,127,24,2242,1444,438,23,4,3804,2066,5655,1384,9,7,6,22,93,34,5,18,2,46,655,2212,7286,92,437,129,58,332,6,52,274,44,4,1875,3286,325,305,13,386,4018,2,1210,2,2634,5,4837,2634,11,5001,63,1367,6,3133,2650,7,4,2,2,2,10,10,3508,8539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,252,49,84,80,358,12,5,169,12,976,42,28,49,432,7,965,2025,19,4,105,5,65,21,39,35,2,759,213,45,24,55,73,224,4,22,3054,187,2,5568,4755,2369,257,31,395,46,6,275,4375,231,178,264,14,9,51,45,40,8,30,6,2343,75,79,8,67,6,227,7,257,2,4164,21,4,436,1187,43,385,125,17,1948,8,72,726,12,30,4,1813,364,2651,665,7,2840,2,11,4,1933,42,4,328,5,428,3019,19,4,1537,50,16,164,162,42,204,2,11,14,20,5,164,13,887,8,67,422,12,2033,19,49,565,875,819,5,4,905,139,26,256,5,917,73,21,4,436,1187,186,1744,262,54,12,186,220,35,2591,2,8,1171,2,4491,31,1951,19,1720,4,85,19,6,396,1205,17,13,301,49,84,80,242,358,14,5,4,167,564,695,69,49,432,7,2867,8,97,14,20,448,23,4,341,7,6,491,31,38,45,327,4,20,16,93,19,49,483,11,12,21,13,235,45,966,2,5,54,1951,19,819,15,70,30,38,714,2711,8,81,142,204,19,12,13,62,24,386,14,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,566,264,13,510,14,17,76,17,13,122,4,6828,537,71,128,74,2291,21,4,2,65,5,94,866,277,3305,72,7074,7,1081,1590,80,401,25,2254,624,121,13,28,13,110,98,159,859,4,620,58,3576,23,162,2,2214,14,2808,57,2,234,1793,8,61,8141,2,5,899,834,2,2,4,2,11,27,205,318,96,5,2,14,35,709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,28,110,111,869,99,111,730,8,374,57,352,1179,108,5,28,1391,6,1296,18,4,52,663,42,4,663,15,26,329,2,17,647,17,15,934,2,884,2,9,51,13,7880,40,8,5504,8,17,1557,595,164,44,12,9,737,4,116,1870,4,105,2777,4,455,1870,4,599,9,3722,5,1870,12,9,44,6,604,7,1170,369,37,1278,46,8,6,4700,1957,223,2816,6430,34,4,846,7,31,7,4,362,12,9,981,8,30,6,9073,2,21,117,81,36,124,15,6,2,1815,1138,3161,8807,825,78,367,19,27,107,668,2,1787,18,2,2,8,607,4,1042,27,403,9,884,2,237,29,6194,187,23,6,7040,5,7,265,7924,14,9,43,6,394,20,24,1517,7,6283,58,195,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4322,35,1159,4285,20,44,6,307,255,15,93,41,313,6,344,18,450,105,1301,1239,2,6,87,1493,7,481,5,65,448,23,6,283,65,1890,35,32,323,177,6,58,9449,44,10,10,25,79,4,213,5,57,13,244,24,23,4,18,4,4285,1051,13,62,1402,187,53,2,21,13,244,44,8,140,46,4,2260,23,4,288,1470,6,5545,136,6,2,5,1702,4,1529,173,44,4,2,16,323,1524,36,343,54,2,2,1325,2,2,10,10,608,615,52,211,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,787,7,4,113,7,1394,2,4,86,132,8,2223,4321,701,570,638,4,8064,11,2,8860,27,1707,4,1103,7,3369,2393,10,10,137,24,2923,167,1514,2,118,108,12,127,2,49,55,1159,365,1234,262,18,6,22,93,1570,153,596,4,65,9,73,579,5,4,354,26,82,52,151,24,1339,10,10,31,3777,2,2367,725,4,2804,9,15,2,8754,584,5,209,6,1878,63,981,29,47,57,31,8,1128,19,14,2,6,171,275,65,979,3362,141,17,6177,8729,1386,19,6,5,4,2552,2,7,662,8,309,262,280,4,2,732,11,82,11,661,8,798,35,3844,720,7,4,804,2817,12,9,9141,19,2183,39,27,113,5,4,2,2,18,4,2817,10,10,1394,2,16,6,666,632,7,27,999,21,27,3116,4580,62,2,27,5156,643,466,14,29,62,1743,8,6558,8,4,2,1845,5,2,17,6,2,8506,2,8,4,178,781,11,3018,10,10,2005,1342,434,69,4,1549,978,8,145,27,1146,7,2,29,2313,8,4,4222,7,4408,11,178,945,1147,315,3018,5,137,11,4,2,1045,4,325,62,2101,4,4222,7,2,831
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,86,219,14,31,2655,11,4,1355,23,2630,830,1964,13,104,13,16,40,790,431,319,6,1115,189,509,2889,23,1988,699,553,207,110,12,174,153,303,5,45,40,13,2032,45,66,52,629,509,13,104,4,282,138,12,238,7,825,2,9,1203,12,286,1477,34,6,3817,7,2289,13,963,2553,4,4971,21,45,31,7,148,102,15,304,4,204,326,5,127,12,128,60,151,14,9,6,455,11,4,1411,509,40,2553,12,47,53,11,1141,19,4,204,2450,5486,3298,198,88,4,20,8710,180,6,813,841,5,547,7,6249,60,11,3826,7150,5,4,2179,235,53,3556,74,11,2553,225,82,6,52,1166,7,836,13,386,319,12,150,15,45,112,626,23,288,11,522,7084
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,40,170,187,11,6,4559,25,70,1144,4,87,676,7,4,293,5102,488,2,14,2726,498,7,641,2,2,17,13,301,2,40,112,11,1827,5369,32,4,3565,14,132,70,7452,8,6,686,2122,838,54,25,70,168,33,6,728,431,7,14,1740,13,70,135,14,22,9,31,7,4,118
